gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate,blocksAgainst,personalFoulsDrawn,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedPace,pace,pacePer40,possessions,playerImpactEstimate,pointsOffTurnovers,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,freeThrowAttemptRate,opponentEffectiveFieldGoalPercentage,opponentFreeThrowAttemptRate,opponentTurnoverPercentage,opponentOffensiveReboundPercentage
22501045,2026-03-23 22:00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,1,1.0,134,99,28.0,8.0,10.0,80.0,44.0,0.55,38.0,18.0,0.474,40.0,28.0,0.7,37.0,8.0,45.0,24.0,22.0,35.0,240.0,35.0,34.0,28.0,37.0,58.0,38.0,9.0,3.0,13.0,24.0,50.0,14.0,3.0,1.0,36.0,37.0,,Regular Season,,,,,14.0,2.0,,,,2026-03-23 22:00:00,3,33,118.0,125.2,91.0,91.7,26.9,33.6,0.636,1.17,18.9,0.317,0.813,0.584,0.224,0.663,0.686,111.2,107.5,89.58,107,0.682,24.0,24.0,11.0,9.0,40.0,0.525,0.475,0.388,0.015,0.403,0.097,0.209,0.179,0.373,0.577,0.423,0.722,0.278,0.636,0.364,0.5,0.463,0.363,0.204,0.188
22501045,2026-03-23 22:00:00,Brooklyn,Nets,1610612751,Portland,Trail Blazers,1610612757,0,0.0,99,134,22.0,3.0,11.0,80.0,33.0,0.413,29.0,8.0,0.276,29.0,25.0,0.862,26.0,6.0,32.0,33.0,22.0,-35.0,240.0,30.0,21.0,22.0,26.0,47.0,4.0,10.0,3.0,9.0,24.0,40.0,11.0,3.0,0.0,17.0,55.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-23 22:00:00,8,24,91.0,91.7,118.0,125.2,-26.9,-33.6,0.667,1.0,16.1,0.188,0.683,0.416,0.204,0.463,0.534,111.2,107.5,89.58,108,0.318,24.0,24.0,14.0,13.0,50.0,0.638,0.363,0.505,0.101,0.242,0.091,0.253,0.242,0.404,0.56,0.44,1.0,0.0,0.667,0.333,0.363,0.663,0.5,0.224,0.317
22501046,2026-03-23 22:30:00,LA,Clippers,1610612746,Milwaukee,Bucks,1610612749,1,1.0,129,96,30.0,6.0,13.0,81.0,47.0,0.58,38.0,17.0,0.447,18.0,18.0,1.0,30.0,4.0,34.0,18.0,12.0,33.0,240.0,28.0,43.0,37.0,21.0,57.0,46.0,13.0,4.0,18.0,26.0,52.0,5.0,3.0,1.0,36.0,36.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-23 22:30:00,2,17,133.1,133.0,96.0,99.0,37.1,34.0,0.638,2.5,22.4,0.2,0.68,0.482,0.124,0.685,0.725,98.4,97.0,80.83,97,0.657,26.0,15.0,10.0,6.0,28.0,0.531,0.469,0.465,0.062,0.395,0.14,0.14,0.202,0.403,0.567,0.433,0.765,0.235,0.638,0.362,0.222,0.536,0.107,0.237,0.32
22501046,2026-03-23 22:30:00,Milwaukee,Bucks,1610612749,LA,Clippers,1610612746,0,0.0,96,129,29.0,2.0,6.0,84.0,37.0,0.44,41.0,16.0,0.39,9.0,6.0,0.667,27.0,11.0,38.0,17.0,22.0,-33.0,240.0,24.0,23.0,20.0,29.0,60.0,2.0,6.0,4.0,6.0,15.0,28.0,10.0,3.0,1.0,29.0,42.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-23 22:30:00,6,18,96.0,99.0,133.1,133.0,-37.1,-34.0,0.784,1.26,20.4,0.32,0.8,0.518,0.237,0.536,0.546,98.4,97.0,80.83,97,0.343,15.0,26.0,5.0,18.0,52.0,0.512,0.488,0.438,0.146,0.5,0.063,0.063,0.156,0.292,0.667,0.333,0.938,0.063,0.784,0.216,0.107,0.685,0.222,0.124,0.2
22501047,2026-03-24 19:00:00,Charlotte,Hornets,1610612766,Sacramento,Kings,1610612758,1,1.0,134,90,32.0,5.0,7.0,94.0,48.0,0.511,55.0,26.0,0.473,16.0,12.0,0.75,45.0,12.0,57.0,16.0,13.0,44.0,240.0,34.0,38.0,41.0,21.0,61.0,46.0,15.0,1.0,21.0,19.0,42.0,30.0,2.0,1.0,38.0,34.0,,Regular Season,,,,,10.0,2.0,,,,2026-03-24 19:00:00,3,15,128.8,138.1,92.0,90.9,36.8,47.2,0.667,2.13,21.6,0.404,0.804,0.621,0.155,0.649,0.663,100.9,98.0,81.67,97,0.683,19.0,13.0,6.0,17.0,48.0,0.415,0.585,0.328,0.015,0.582,0.157,0.09,0.142,0.313,0.545,0.455,0.769,0.231,0.667,0.333,0.17,0.456,0.121,0.121,0.196
22501047,2026-03-24 19:00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,0,0.0,90,134,27.0,3.0,4.0,91.0,37.0,0.407,28.0,9.0,0.321,11.0,7.0,0.636,25.0,10.0,35.0,15.0,12.0,-44.0,240.0,25.0,22.0,29.0,14.0,37.0,2.0,7.0,1.0,17.0,13.0,48.0,6.0,2.0,1.0,19.0,54.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-24 19:00:00,5,16,92.0,90.9,128.8,138.1,-36.8,-47.2,0.73,2.25,19.9,0.196,0.596,0.379,0.121,0.456,0.47,100.9,98.0,81.67,99,0.317,13.0,19.0,30.0,21.0,42.0,0.692,0.308,0.622,0.089,0.3,0.189,0.078,0.144,0.533,0.679,0.321,0.889,0.111,0.73,0.27,0.121,0.649,0.17,0.155,0.404
22501048,2026-03-24 19:30:00,New Orleans,Pelicans,1610612740,New York,Knicks,1610612752,0,0.0,116,121,33.0,3.0,5.0,88.0,45.0,0.511,34.0,15.0,0.441,13.0,11.0,0.846,28.0,6.0,34.0,19.0,7.0,-5.0,240.0,28.0,32.0,32.0,24.0,40.0,6.0,12.0,15.0,19.0,18.0,56.0,2.0,11.0,0.0,25.0,48.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-24 19:30:00,4,18,122.5,126.1,125.2,130.1,-2.7,-4.0,0.733,4.71,24.6,0.205,0.69,0.442,0.076,0.597,0.619,95.7,92.5,77.08,92,0.487,18.0,11.0,14.0,16.0,52.0,0.614,0.386,0.517,0.034,0.388,0.164,0.095,0.155,0.483,0.633,0.367,0.933,0.067,0.733,0.267,0.148,0.594,0.259,0.118,0.31
22501049,2026-03-24 20:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,0,0.0,131,136,27.0,2.0,6.0,84.0,41.0,0.488,39.0,14.0,0.359,38.0,35.0,0.921,26.0,13.0,39.0,23.0,9.0,-5.0,240.0,39.0,29.0,29.0,34.0,28.0,7.0,8.0,3.0,6.0,14.0,38.0,23.0,5.0,0.0,38.0,34.0,,Regular Season,,,,,5.0,1.0,,,,2026-03-24 20:00:00,4,22,134.1,136.5,142.0,141.7,-8.0,-5.2,0.659,2.7,19.4,0.356,0.771,0.538,0.104,0.571,0.65,96.7,96.0,80.0,96,0.469,14.0,17.0,7.0,14.0,64.0,0.536,0.464,0.412,0.122,0.321,0.046,0.267,0.107,0.29,0.481,0.519,1.0,0.0,0.659,0.341,0.452,0.679,0.358,0.083,0.229
22501050,2026-03-24 23:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,0,1.0,125,123,35.0,2.0,2.0,88.0,45.0,0.511,32.0,13.0,0.406,30.0,22.0,0.733,36.0,14.0,50.0,27.0,9.0,2.0,240.0,28.0,39.0,30.0,28.0,38.0,12.0,6.0,9.0,11.0,5.0,58.0,15.0,10.0,0.0,45.0,28.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-24 23:00:00,5,20,128.6,127.6,125.2,124.2,3.4,3.3,0.778,3.5,23.6,0.319,0.759,0.554,0.102,0.585,0.618,97.7,98.5,82.08,98,0.519,5.0,13.0,10.0,7.0,36.0,0.636,0.364,0.512,0.048,0.312,0.088,0.176,0.04,0.464,0.719,0.281,0.923,0.077,0.778,0.222,0.341,0.534,0.416,0.03,0.241
22501050,2026-03-24 23:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,1,0.0,123,125,24.0,5.0,6.0,89.0,39.0,0.438,47.0,17.0,0.362,37.0,28.0,0.757,31.0,10.0,41.0,20.0,3.0,-2.0,240.0,35.0,22.0,38.0,28.0,37.0,11.0,9.0,9.0,7.0,13.0,36.0,10.0,10.0,0.0,40.0,33.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-24 23:00:00,2,27,125.2,124.2,128.6,127.6,-3.4,-3.3,0.615,8.0,17.6,0.241,0.681,0.446,0.03,0.534,0.584,97.7,98.5,82.08,99,0.481,13.0,5.0,15.0,11.0,58.0,0.472,0.528,0.358,0.065,0.415,0.057,0.228,0.106,0.293,0.545,0.455,0.706,0.294,0.615,0.385,0.416,0.585,0.341,0.102,0.319
22501051,2026-03-25 19:00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,0,1.0,130,129,31.0,1.0,8.0,105.0,50.0,0.476,52.0,18.0,0.346,17.0,12.0,0.706,32.0,18.0,50.0,19.0,20.0,1.0,265.0,37.0,36.0,25.0,23.0,28.0,21.0,11.0,13.0,23.0,23.0,52.0,25.0,8.0,1.0,41.0,32.0,,Regular Season,,,,,13.0,0.0,9.0,,9.0,2026-03-25 19:00:00,5,20,113.6,117.1,116.9,118.3,-3.3,-1.2,0.62,1.55,18.5,0.448,0.667,0.55,0.18,0.562,0.578,101.8,99.62,83.02,111,0.47,23.0,31.0,23.0,18.0,76.0,0.505,0.495,0.492,0.092,0.415,0.177,0.092,0.177,0.4,0.469,0.531,0.889,0.111,0.62,0.38,0.162,0.554,0.186,0.128,0.333
22501052,2026-03-25 19:00:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,0,1.0,137,130,30.0,4.0,15.0,89.0,50.0,0.562,23.0,9.0,0.391,34.0,28.0,0.824,32.0,7.0,39.0,22.0,13.0,7.0,240.0,45.0,30.0,30.0,32.0,19.0,29.0,10.0,0.0,22.0,29.0,70.0,11.0,0.0,0.0,47.0,26.0,,Regular Season,,,,,13.0,1.0,,,,2026-03-25 19:00:00,2,25,123.5,126.9,119.1,122.6,4.3,4.2,0.6,2.14,19.9,0.326,0.829,0.571,0.13,0.612,0.659,110.0,107.0,89.17,108,0.539,29.0,23.0,8.0,23.0,54.0,0.742,0.258,0.599,0.088,0.197,0.161,0.204,0.212,0.511,0.585,0.415,0.667,0.333,0.6,0.4,0.382,0.651,0.267,0.17,0.171
22501053,2026-03-25 19:00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,0,0.0,137,157,30.0,3.0,3.0,98.0,48.0,0.49,47.0,15.0,0.319,31.0,26.0,0.839,38.0,10.0,48.0,21.0,13.0,-20.0,240.0,26.0,26.0,32.0,53.0,79.0,0.0,12.0,0.0,16.0,11.0,64.0,19.0,2.0,0.0,29.0,43.0,,Regular Season,,,,,6.0,1.0,,,,2026-03-25 19:00:00,10,24,118.5,121.2,137.3,138.9,-18.9,-17.7,0.625,2.14,19.1,0.264,0.745,0.5,0.124,0.566,0.614,115.0,113.0,94.17,113,0.437,11.0,24.0,17.0,16.0,48.0,0.52,0.48,0.482,0.015,0.328,0.117,0.19,0.08,0.467,0.576,0.424,0.733,0.267,0.625,0.375,0.316,0.66,0.272,0.071,0.255
22501052,2026-03-25 19:00:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,1,0.0,130,137,35.0,2.0,7.0,86.0,48.0,0.558,39.0,16.0,0.41,23.0,18.0,0.783,29.0,5.0,34.0,25.0,18.0,-7.0,240.0,28.0,31.0,26.0,45.0,49.0,0.0,8.0,0.0,23.0,23.0,54.0,8.0,0.0,1.0,16.0,57.0,,Regular Season,,,,,3.0,0.0,,,,2026-03-25 19:00:00,4,22,119.1,122.6,123.5,126.9,-4.3,-4.2,0.729,1.94,23.6,0.171,0.674,0.429,0.17,0.651,0.676,110.0,107.0,89.17,106,0.461,23.0,29.0,11.0,22.0,70.0,0.547,0.453,0.492,0.077,0.369,0.177,0.138,0.177,0.415,0.656,0.344,0.875,0.125,0.729,0.271,0.267,0.612,0.382,0.13,0.326
22501054,2026-03-25 19:30:00,Oklahoma City,Thunder,1610612760,Boston,Celtics,1610612738,0,0.0,109,119,17.0,3.0,7.0,80.0,38.0,0.475,37.0,12.0,0.324,26.0,21.0,0.808,31.0,4.0,35.0,22.0,7.0,-10.0,240.0,31.0,22.0,30.0,26.0,39.0,13.0,9.0,3.0,10.0,20.0,34.0,2.0,7.0,0.0,57.0,16.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-25 19:30:00,4,21,115.4,113.5,119.3,122.7,-3.9,-9.1,0.447,2.43,14.4,0.111,0.702,0.413,0.073,0.55,0.596,97.1,96.5,80.42,96,0.455,20.0,11.0,19.0,4.0,40.0,0.538,0.463,0.477,0.165,0.33,0.092,0.193,0.183,0.312,0.346,0.654,0.667,0.333,0.447,0.553,0.325,0.58,0.358,0.134,0.298
22501054,2026-03-25 19:30:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,1,1.0,119,109,25.0,4.0,5.0,81.0,38.0,0.469,41.0,18.0,0.439,29.0,25.0,0.862,36.0,7.0,43.0,21.0,13.0,10.0,240.0,20.0,29.0,39.0,31.0,35.0,14.0,11.0,3.0,4.0,11.0,40.0,19.0,7.0,1.0,48.0,24.0,,Regular Season,,,,,13.0,0.0,,,,2026-03-25 19:30:00,3,22,119.3,122.7,115.4,113.5,3.9,9.1,0.658,1.92,18.7,0.298,0.889,0.587,0.134,0.58,0.635,97.1,96.5,80.42,97,0.545,11.0,20.0,2.0,10.0,34.0,0.494,0.506,0.336,0.0,0.454,0.034,0.21,0.092,0.336,0.45,0.55,0.889,0.111,0.658,0.342,0.358,0.55,0.325,0.073,0.111
22501055,2026-03-25 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,0,1.0,120,103,31.0,3.0,11.0,81.0,42.0,0.519,45.0,18.0,0.4,22.0,18.0,0.818,35.0,5.0,40.0,17.0,12.0,17.0,240.0,28.0,35.0,20.0,37.0,43.0,21.0,9.0,4.0,17.0,18.0,40.0,10.0,3.0,1.0,39.0,34.0,,Regular Season,,,,,8.0,2.0,,,,2026-03-25 19:30:00,1,21,120.4,123.7,105.6,106.2,14.8,17.5,0.738,2.21,22.8,0.233,0.771,0.516,0.144,0.63,0.662,98.6,97.0,80.83,97,0.598,18.0,11.0,2.0,4.0,44.0,0.444,0.556,0.4,0.067,0.45,0.142,0.15,0.15,0.333,0.583,0.417,0.944,0.056,0.738,0.262,0.272,0.506,0.296,0.144,0.229
22501056,2026-03-25 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,1,0.0,98,123,26.0,3.0,8.0,86.0,34.0,0.395,50.0,16.0,0.32,20.0,14.0,0.7,30.0,3.0,33.0,18.0,12.0,-25.0,240.0,19.0,25.0,20.0,34.0,39.0,0.0,9.0,0.0,11.0,14.0,34.0,13.0,1.0,1.0,24.0,48.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-25 20:00:00,9,17,94.4,96.1,122.2,123.0,-27.8,-26.9,0.765,2.17,19.1,0.143,0.702,0.398,0.118,0.488,0.517,102.2,101.0,84.17,102,0.353,14.0,18.0,21.0,12.0,56.0,0.419,0.581,0.367,0.02,0.49,0.112,0.143,0.143,0.347,0.833,0.167,0.688,0.313,0.765,0.235,0.233,0.607,0.247,0.15,0.298
22501057,2026-03-25 21:00:00,Washington,Wizards,1610612764,Utah,Jazz,1610612762,0,1.0,133,110,27.0,4.0,12.0,94.0,52.0,0.553,32.0,13.0,0.406,24.0,16.0,0.667,43.0,13.0,56.0,26.0,18.0,23.0,240.0,33.0,39.0,32.0,29.0,54.0,37.0,15.0,0.0,18.0,15.0,70.0,22.0,0.0,1.0,17.0,55.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-25 21:00:00,8,17,120.3,120.9,99.1,99.1,21.2,21.8,0.519,1.42,17.8,0.34,0.759,0.571,0.173,0.622,0.636,110.8,110.5,92.08,110,0.566,15.0,25.0,10.0,27.0,72.0,0.66,0.34,0.586,0.06,0.293,0.135,0.12,0.113,0.526,0.462,0.538,0.692,0.308,0.519,0.481,0.255,0.505,0.26,0.135,0.241
22501057,2026-03-25 21:00:00,Utah,Jazz,1610612762,Washington,Wizards,1610612764,1,0.0,110,133,34.0,8.0,11.0,96.0,45.0,0.469,29.0,7.0,0.241,25.0,13.0,0.52,29.0,11.0,40.0,17.0,14.0,-23.0,240.0,20.0,25.0,30.0,35.0,42.0,0.0,18.0,0.0,27.0,25.0,72.0,10.0,0.0,1.0,21.0,52.0,,Regular Season,,,,,11.0,1.0,,,,2026-03-25 21:00:00,4,26,99.1,99.1,120.3,120.9,-21.2,-21.8,0.756,2.27,21.5,0.241,0.66,0.429,0.135,0.505,0.514,110.8,110.5,92.08,111,0.434,25.0,15.0,22.0,18.0,70.0,0.698,0.302,0.691,0.036,0.191,0.245,0.118,0.227,0.655,0.737,0.263,0.857,0.143,0.756,0.244,0.26,0.622,0.255,0.173,0.34
22501058,2026-03-25 21:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,0,0.0,108,110,26.0,10.0,6.0,93.0,38.0,0.409,29.0,9.0,0.31,25.0,23.0,0.92,37.0,17.0,54.0,15.0,20.0,-2.0,265.0,19.0,24.0,25.0,27.0,11.0,13.0,14.0,8.0,15.0,19.0,50.0,16.0,7.0,0.0,43.0,29.0,,Regular Season,,,,,8.0,1.0,13.0,,13.0,2026-03-25 21:30:00,12,23,100.0,100.0,97.0,102.8,3.0,-2.8,0.684,1.24,17.0,0.339,0.646,0.504,0.194,0.457,0.519,100.3,97.36,81.13,108,0.523,19.0,26.0,21.0,18.0,62.0,0.688,0.312,0.537,0.074,0.25,0.139,0.213,0.176,0.463,0.621,0.379,0.889,0.111,0.684,0.316,0.269,0.477,0.093,0.159,0.354
22501061,2026-03-25 22:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,0,0.0,99,130,22.0,3.0,12.0,89.0,36.0,0.404,45.0,14.0,0.311,20.0,13.0,0.65,21.0,13.0,34.0,25.0,16.0,-31.0,240.0,27.0,22.0,32.0,18.0,24.0,0.0,10.0,0.0,10.0,29.0,36.0,10.0,0.0,1.0,29.0,43.0,,Regular Season,,,,,12.0,1.0,,,,2026-03-25 22:00:00,11,13,97.2,98.0,129.3,131.3,-32.1,-33.3,0.611,1.29,15.6,0.333,0.6,0.44,0.168,0.483,0.506,101.2,100.0,83.33,101,0.293,29.0,20.0,17.0,13.0,44.0,0.494,0.506,0.444,0.081,0.424,0.101,0.131,0.293,0.364,0.5,0.5,0.786,0.214,0.611,0.389,0.225,0.644,0.413,0.212,0.4
22501061,2026-03-25 22:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,1,1.0,130,99,30.0,11.0,11.0,80.0,42.0,0.525,41.0,19.0,0.463,33.0,27.0,0.818,39.0,15.0,54.0,13.0,20.0,31.0,240.0,42.0,29.0,33.0,26.0,57.0,33.0,14.0,0.0,13.0,20.0,44.0,17.0,0.0,1.0,37.0,37.0,,Regular Season,,,,,6.0,1.0,,,,2026-03-25 22:00:00,3,25,129.3,131.3,97.2,98.0,32.1,33.3,0.714,1.43,20.7,0.4,0.667,0.56,0.212,0.644,0.688,101.2,100.0,83.33,99,0.707,20.0,29.0,10.0,10.0,36.0,0.488,0.513,0.354,0.015,0.438,0.1,0.208,0.154,0.338,0.609,0.391,0.842,0.158,0.714,0.286,0.413,0.483,0.225,0.168,0.333
22501060,2026-03-25 22:00:00,Golden State,Warriors,1610612744,Brooklyn,Nets,1610612751,1,1.0,109,106,21.0,3.0,11.0,68.0,36.0,0.529,27.0,9.0,0.333,36.0,28.0,0.778,35.0,8.0,43.0,22.0,26.0,3.0,240.0,25.0,25.0,27.0,32.0,18.0,7.0,9.0,8.0,17.0,16.0,52.0,12.0,10.0,0.0,35.0,38.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-25 22:00:00,2,30,107.0,105.8,103.7,103.9,3.4,1.9,0.583,0.81,15.6,0.314,0.833,0.597,0.252,0.596,0.65,102.0,102.5,85.42,103,0.544,16.0,28.0,6.0,12.0,44.0,0.603,0.397,0.495,0.018,0.248,0.156,0.257,0.147,0.477,0.444,0.556,1.0,0.0,0.583,0.417,0.529,0.556,0.259,0.167,0.167
22501060,2026-03-25 22:00:00,Brooklyn,Nets,1610612751,Golden State,Warriors,1610612744,0,0.0,106,109,24.0,2.0,17.0,81.0,39.0,0.481,33.0,12.0,0.364,21.0,16.0,0.762,22.0,5.0,27.0,30.0,17.0,-3.0,240.0,30.0,28.0,28.0,20.0,51.0,13.0,8.0,8.0,12.0,28.0,44.0,6.0,10.0,0.0,17.0,56.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-25 22:00:00,3,22,103.7,103.9,107.0,105.8,-3.4,-1.9,0.615,1.41,18.0,0.167,0.686,0.403,0.167,0.556,0.587,102.0,102.5,85.42,102,0.456,28.0,16.0,12.0,17.0,52.0,0.593,0.407,0.509,0.094,0.34,0.113,0.151,0.264,0.415,0.481,0.519,0.917,0.083,0.615,0.385,0.259,0.596,0.529,0.252,0.314
22501059,2026-03-25 22:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,1,1.0,142,135,36.0,1.0,1.0,89.0,50.0,0.562,38.0,19.0,0.5,29.0,23.0,0.793,40.0,5.0,45.0,27.0,9.0,7.0,240.0,34.0,34.0,43.0,31.0,39.0,13.0,7.0,18.0,27.0,7.0,54.0,8.0,4.0,0.0,46.0,28.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-25 22:00:00,3,22,134.3,134.0,127.4,129.8,6.9,4.2,0.72,4.0,23.5,0.244,0.792,0.541,0.085,0.669,0.698,105.9,105.0,87.5,106,0.529,7.0,19.0,16.0,12.0,56.0,0.573,0.427,0.437,0.056,0.401,0.19,0.162,0.049,0.38,0.677,0.323,0.789,0.211,0.72,0.28,0.326,0.557,0.351,0.038,0.208
22501059,2026-03-25 22:00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,0,0.0,135,142,31.0,3.0,3.0,97.0,48.0,0.495,35.0,12.0,0.343,34.0,27.0,0.794,32.0,10.0,42.0,22.0,4.0,-7.0,240.0,33.0,26.0,41.0,35.0,52.0,4.0,10.0,18.0,12.0,19.0,56.0,16.0,4.0,0.0,23.0,50.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-25 22:00:00,1,27,127.4,129.8,134.3,134.0,-6.9,-4.2,0.646,7.75,21.2,0.208,0.756,0.459,0.038,0.557,0.603,105.9,105.0,87.5,104,0.471,19.0,7.0,8.0,27.0,54.0,0.639,0.361,0.533,0.119,0.267,0.089,0.2,0.141,0.415,0.556,0.444,0.917,0.083,0.646,0.354,0.351,0.669,0.326,0.085,0.244
22501062,2026-03-25 22:30:00,LA,Clippers,1610612746,Toronto,Raptors,1610612761,1,1.0,119,94,24.0,12.0,7.0,82.0,42.0,0.512,35.0,16.0,0.457,24.0,19.0,0.792,39.0,10.0,49.0,14.0,10.0,25.0,240.0,36.0,23.0,32.0,28.0,52.0,29.0,11.0,3.0,16.0,16.0,42.0,10.0,2.0,0.0,37.0,36.0,,Regular Season,,,,,4.0,1.0,,,,2026-03-25 22:30:00,4,20,127.2,125.3,97.1,98.9,30.1,26.3,0.571,2.18,18.6,0.227,0.689,0.495,0.116,0.61,0.643,95.2,95.0,79.17,95,0.63,16.0,16.0,14.0,12.0,56.0,0.573,0.427,0.437,0.084,0.403,0.134,0.16,0.134,0.353,0.5,0.5,0.688,0.313,0.571,0.429,0.293,0.469,0.115,0.116,0.311
22501062,2026-03-25 22:30:00,Toronto,Raptors,1610612761,LA,Clippers,1610612746,0,0.0,94,119,28.0,4.0,8.0,96.0,40.0,0.417,29.0,10.0,0.345,11.0,4.0,0.364,31.0,15.0,46.0,20.0,11.0,-25.0,240.0,22.0,23.0,27.0,22.0,37.0,2.0,9.0,3.0,12.0,16.0,56.0,14.0,2.0,0.0,40.0,32.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-25 22:30:00,12,14,97.1,98.9,127.2,125.3,-30.1,-26.3,0.7,2.55,19.7,0.311,0.773,0.505,0.116,0.469,0.466,95.2,95.0,79.17,95,0.37,16.0,16.0,10.0,16.0,42.0,0.698,0.302,0.638,0.043,0.319,0.128,0.043,0.17,0.596,0.6,0.4,1.0,0.0,0.7,0.3,0.115,0.61,0.293,0.116,0.227
22501063,2026-03-26 19:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,1,1.0,114,103,28.0,4.0,5.0,78.0,41.0,0.526,41.0,16.0,0.39,20.0,16.0,0.8,31.0,12.0,43.0,19.0,17.0,11.0,240.0,38.0,27.0,29.0,20.0,26.0,21.0,8.0,1.0,15.0,13.0,44.0,16.0,4.0,1.0,39.0,34.0,,Regular Season,,,,,9.0,2.0,,,,2026-03-26 19:00:00,2,21,122.8,129.5,113.2,115.7,9.6,13.8,0.683,1.56,20.9,0.462,0.78,0.625,0.205,0.628,0.657,91.9,88.5,73.75,88,0.552,13.0,17.0,9.0,7.0,48.0,0.474,0.526,0.439,0.053,0.421,0.132,0.14,0.114,0.386,0.56,0.44,0.875,0.125,0.683,0.317,0.256,0.579,0.11,0.112,0.22
22501063,2026-03-26 19:00:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,0,0.0,103,114,26.0,2.0,8.0,82.0,42.0,0.512,29.0,11.0,0.379,9.0,8.0,0.889,19.0,5.0,24.0,21.0,10.0,-11.0,240.0,36.0,19.0,21.0,27.0,17.0,2.0,9.0,1.0,7.0,17.0,48.0,9.0,4.0,1.0,48.0,26.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-26 19:00:00,4,19,113.2,115.7,122.8,129.5,-9.6,-13.8,0.619,2.6,21.3,0.22,0.538,0.375,0.112,0.579,0.599,91.9,88.5,73.75,89,0.448,17.0,13.0,16.0,15.0,44.0,0.646,0.354,0.602,0.136,0.32,0.068,0.078,0.165,0.466,0.548,0.452,0.818,0.182,0.619,0.381,0.11,0.628,0.256,0.205,0.462
